page,name,price,currency
25,lOX3l RRP £3995.00 IOX32 RRP £4795.00 lOX33 RRP,7495.0,GBP
25,lOX3l RRP £3995.00 IOX32 RRP,4795.0,GBP
25,25 x 36mm details.,3995.0,GBP
20,Classic Flat Bed chair,3950.0,GBP
20,Classic Flat Bed chair £3950.00 Soft Knee Break chair,3825.0,GBP
13,TEP-E10RM (+D) £298.38 Cordless and portable with SURGPRO1 RRP,3493.0,GBP
24,"• Non Vacuum cycle 12 mins • HTM01-05 compliant for type B • Palm-size, light-weight comfortable",3250.0,GBP
12,RRP £1040.00 save 25% £780.00 RRP,2900.0,GBP
12,valve. BORA03 Triple pack + coupling Bien Air,2450.0,GBP
14,• 10 preset options PANASPRAY 500ml can £21.24,2350.0,GBP
14,accessory tray Bien Air compatible for Unifix coupling No over oiling of the instruments 1 Litre,2250.0,GBP
12,RRP £1040.00 save 25% £780.00 RRP £2900 25% off,2175.0,GBP
22,"height 27""-35"", variable speed foot automatic pumped drainage.",2025.0,GBP
26,ARTE101 £399.00 ARTE103 £75.00 HYGEA2,1995.0,GBP
22,Wall mounted version Fimet mobile cart available as part of a CAT21 11mm £24.00,1850.0,GBP
12,RRP £2450.00 only,1837.5,GBP
22,Mobile cart made in USA ASPI06,1665.0,GBP
18,"• High reliability, economically priced.",1536.74,GBP
14,and cooling and eliminates the need OILN05 integrated detergent and foaming oil CARE3Plus C2,1503.08,GBP
14,• Stand aloneThe quality efficient OILN06 £9.40 care cycle CARE3Plus C1,1427.06,GBP
22,Mobile cart made in USA ASPI06 £1665.00 TRID02,1395.0,GBP
12,BLINA04 Triple pack + coupling,1125.0,GBP
12,BACA10L 10:1 reducing BAMS1 1:1 straight For smaller head PRESTIGE LK,1109.0,GBP
13,With Apex locator head,1091.12,GBP
12,BACA1L 1:1 direct RRP,1050.0,GBP
12,BACA15L 1:5 increasing Multiflex coupling,1040.0,GBP
12,BAMCA15L 1:5 increasing,1040.0,GBP
13,360º rotation for engine files. ENDOMATE TC2 PACK,999.82,GBP
9,M25 Non-optic £358.82 nano95LS,995.25,GBP
12,BACA10 10:1 reducing BLINA02 Turbine + coupling,994.0,GBP
16,clinical fluids such as hydrogen,959.2,GBP
12,RRP £1125.00 only,956.25,GBP
9,"1:1 Direct drive, single spray, 200,000 rpm max, FG burs 1.6 dia 1:5 speed increasing, quattro spray,",933.04,GBP
12,BACA15 1:5 increasing BLINA01 Turbine,933.0,GBP
12,RRP £493.00 save 25% £369.75 RRP,901.0,GBP
9,TIX15 4:1 Non-optic £515.98 nano15LS,896.3,GBP
9,M15LOptic £639.29 2.35mm. Z10L,892.26,GBP
12,BACA1L 1:1 direct RRP £1050.00 25% off £787.50,867.0,GBP
9,for CA burs 2.35dia max speed DURACOAT. Cellular glass optics. Z15L,840.29,GBP
12,RRP £1109.00 save 25%,831.75,GBP
9,"10,000 rpm Quattro Spray 16:1 speed reducing, single spray",827.94,GBP
9,TIX95L 1:5 Optic,816.1,GBP
36,BLSPIL5 Lojic+5 Spill x 500,807.7,GBP
36,BLSPIL5 Lojic+5 Spill x 500 £807.70 BPSPIL5 5 Spill x 500,807.7,GBP
15,A spherical particulate powder designed,802.75,GBP
23,• Stainless steel tray for testing of Valisafe CEI AUTO01A,796.0,GBP
12,BACA1L 1:1 direct RRP £1050.00 25% off,787.5,GBP
12,RRP £1040.00 save 25%,780.0,GBP
9,M25 Non-optic £358.82 nano95LS £995.25,776.19,GBP
12,RRP £1033.00 only,774.75,GBP
9,TIX12L 10:1 Optic,761.4,GBP
9,TIX10L 16:1 Optic,761.4,GBP
12,BACA1122 1:1 direct,755.0,GBP
12,RRP £994.00 save 25%,745.5,GBP
13,X-SG20L 20:1 reduction,745.0,GBP
12,"BACA1 1:1 direct spray, non optic, for Unifix connection,",737.0,GBP
9,TIX10 16:1 Non-optic £545.55 Ti Max Z45L nano65LS,736.31,GBP
9,TIX15L 4:1 Optic,717.05,GBP
23,2100 Classic (Basket),716.0,GBP
13,precisely detect the location of the IMPLANT HANDPIECES X-SG93L 1:3 increasing,711.41,GBP
12,BAMCA1L 1:1 direct RRP,700.0,GBP
12,RRP £933.00 save 25%,699.75,GBP
13,EXEND0128 £386.69 Auto-detects the apex accurately in any SGS-E2,698.16,GBP
18,NLXSET01 £1536.74,695.0,GBP
15,Non optic SONICflex tips,687.25,GBP
10,QDJC02 £77.62 All optic versions,677.62,GBP
9,life of the bearings. TIX205L £676.39 M205LGM4,676.39,GBP
9,life of the bearings. TIX205L,676.39,GBP
12,RRP £493.00 save 25% £369.75 RRP £901.00 25% off,675.75,GBP
9,M95 Non-optic £533.06,674.71,GBP
9,M95 Non-optic £533.06,662.35,GBP
9,Straight Handpiece TIX25L 1:1 Optic,662.35,GBP
18,system and removal of all residues no M40LED,661.98,GBP
36,SBSPIL5 5 Spill x 500,658.87,GBP
15,with push on silicone protector. PMN01 Set,657.41,GBP
12,RRP £867.00 save 25%,650.25,GBP
9,TIX95 1:5 Non-optic,643.12,GBP
9,"M15 Non-optic £426.26 For use with CA/RA burs diameter 2,500 rpm max, CA burs 2.35 dia",639.29,GBP
13,torque calibration enabling optimum SG-20,628.91,GBP
36,• Tear resistant quality mesh BSPIL05 5 Spill x 500,627.7,GBP
